Ticker,Name,Category
RELIANCE.NS,Reliance Industries,Nifty 50
TCS.NS,Tata Consultancy Services,Nifty 50
HDFCBANK.NS,HDFC Bank,Nifty 50
INFY.NS,Infosys,Nifty 50
ICICIBANK.NS,ICICI Bank,Nifty 50
ITC.NS,ITC Ltd,Nifty 50
LT.NS,Larsen & Toubro,Nifty 50
SBIN.NS,State Bank of India,Nifty 50
KOTAKBANK.NS,Kotak Mahindra Bank,Nifty 50
BHARTIARTL.NS,Bharti Airtel,Nifty 50
ASIANPAINT.NS,Asian Paints,Nifty 50
HINDUNILVR.NS,Hindustan Unilever,Nifty 50
BAJFINANCE.NS,Bajaj Finance,Nifty 50
SUNPHARMA.NS,Sun Pharma,Nifty 50
TITAN.NS,Titan Company,Nifty 50
ADANIENT.NS,Adani Enterprises,Nifty 50
ADANIPORTS.NS,Adani Ports,Nifty 50
TATAMOTORS.NS,Tata Motors,Nifty 50
ULTRACEMCO.NS,UltraTech Cement,Nifty 50
HCLTECH.NS,HCL Technologies,Nifty 50
NTPC.NS,NTPC Ltd,Nifty 50
POWERGRID.NS,Power Grid Corp,Nifty 50
JSWSTEEL.NS,JSW Steel,Nifty 50
ONGC.NS,Oil & Natural Gas Corp,Nifty 50
INDUSINDBK.NS,IndusInd Bank,Nifty 50
COALINDIA.NS,Coal India,Nifty 50
WIPRO.NS,Wipro,Nifty 50
BPCL.NS,Bharat Petroleum,Nifty 50
TECHM.NS,Tech Mahindra,Nifty 50
GRASIM.NS,Grasim Industries,Nifty 50
NESTLEIND.NS,Nestle India,Nifty 50
CIPLA.NS,Cipla,Nifty 50
EICHERMOT.NS,Eicher Motors,Nifty 50
HDFCLIFE.NS,HDFC Life Insurance,Nifty 50
DRREDDY.NS,Dr Reddy's Labs,Nifty 50
BRITANNIA.NS,Britannia,Nifty 50
HEROMOTOCO.NS,Hero MotoCorp,Nifty 50
BAJAJ-AUTO.NS,Bajaj Auto,Nifty 50
DIVISLAB.NS,Divi's Labs,Nifty 50
BAJAJFINSV.NS,Bajaj Finserv,Nifty 50
APOLLOHOSP.NS,Apollo Hospitals,Nifty 50
MARUTI.NS,Maruti Suzuki,Nifty 50
HINDALCO.NS,Hindalco,Nifty 50
SBILIFE.NS,SBI Life Insurance,Nifty 50
TATASTEEL.NS,Tata Steel,Nifty 50
ICICIPRULI.NS,ICICI Prudential,Nifty 50
SHREECEM.NS,Shree Cement,Nifty 50
AXISBANK.NS,Axis Bank,Nifty 50
ADANIGREEN.NS,Adani Green,F&O
PNB.NS,Punjab National Bank,F&O
BANDHANBNK.NS,Bandhan Bank,F&O
DLF.NS,DLF Ltd,F&O
AMBUJACEM.NS,Ambuja Cements,F&O
ACC.NS,ACC Ltd,F&O
AUROPHARMA.NS,Aurobindo Pharma,F&O
BEL.NS,Bharat Electronics,F&O
BIOCON.NS,Biocon Ltd,F&O
CANBK.NS,Canara Bank,F&O
CHOLAFIN.NS,Cholamandalam Inv,F&O
CONCOR.NS,Container Corp,F&O
CROMPTON.NS,Crompton Greaves,F&O
ESCORTS.NS,Escorts Kubota,F&O
FEDERALBNK.NS,Federal Bank,F&O
GAIL.NS,GAIL (India),F&O
GMRINFRA.NS,GMR Airports,F&O
GODREJCP.NS,Godrej Consumer,F&O
GRANULES.NS,Granules India,F&O
GUJGASLTD.NS,Gujarat Gas,F&O
HAVELLS.NS,Havells India,F&O
HINDPETRO.NS,Hindustan Petroleum,F&O
IBULHSGFIN.NS,Indiabulls Hsg Fin,F&O
IDFCFIRSTB.NS,IDFC First Bank,F&O
INDHOTEL.NS,Indian Hotels,F&O
INDIGO.NS,InterGlobe Aviation,F&O
IOC.NS,Indian Oil Corp,F&O
IRCTC.NS,IRCTC Ltd,F&O
LICHSGFIN.NS,LIC Housing Finance,F&O
M&M.NS,Mahindra & Mahindra,F&O
MANAPPURAM.NS,Manappuram Finance,F&O
MFSL.NS,Max Financial Services,F&O
MGL.NS,Mahanagar Gas,F&O
MINDTREE.NS,MindTree Ltd,F&O
MUTHOOTFIN.NS,Muthoot Finance,F&O
NAUKRI.NS,Info Edge (Naukri),F&O
NAVINFLUOR.NS,Navin Fluorine,F&O
OBEROIRLTY.NS,Oberoi Realty,F&O
PEL.NS,Piramal Enterprises,F&O
PETRONET.NS,Petronet LNG,F&O
PIDILITIND.NS,Pidilite Industries,F&O
POLYCAB.NS,Polycab India,F&O
RAMCOCEM.NS,Ramco Cements,F&O
RBLBANK.NS,RBL Bank,F&O
SAIL.NS,Steel Authority,F&O
SRF.NS,SRF Ltd,F&O
TATACONSUM.NS,Tata Consumer,F&O
TATAELXSI.NS,Tata Elxsi,F&O
TRENT.NS,Trent Ltd,F&O
TVSMOTOR.NS,TVS Motor,F&O
UBL.NS,United Breweries,F&O
UNIONBANK.NS,Union Bank of India,F&O
VOLTAS.NS,Voltas Ltd,F&O
ZEEL.NS,Zee Entertainment,F&O
ALKEM.NS,Alkem Laboratories,F&O
AARTIIND.NS,Aarti Industries,F&O
ABBOTINDIA.NS,Abbott India,F&O
ADANIPOWER.NS,Adani Power,F&O
AIAENG.NS,AIA Engineering,F&O
ALKYLAMINE.NS,Alkyl Amines,F&O
ASTRAL.NS,Astral Ltd,F&O
